1536,1.0
1544,1.0
1552,1.0
1560,1.0
1568,1.0
1576,1.0
1584,1.0
1592,1.0
1600,1.0
1608,1.0
1616,1.0
1624,1.0
1632,1.0
1640,1.0
1648,1.0
1656,1.0
1664,1.0
1672,1.0
1680,1.0
1688,1.0
1696,1.0
1704,1.0
1712,1.0
1720,1.0
1728,1.0
1736,1.0
1744,1.0
1752,1.0
1760,1.0
1768,1.0
1776,1.0
1784,1.0
1792,1.0
1800,1.0
1808,1.0
1816,1.0
1824,1.0
1832,1.0
1840,1.0
1848,1.0
1856,1.0
1864,1.0
1872,1.0
1880,1.0
1888,1.0
1896,1.0
1904,1.0
1912,1.0
1920,1.0
1928,1.0
1936,1.0
1944,1.0
1952,1.0
1960,1.0
1968,1.0
1976,1.0
1984,1.0
1992,1.0
2000,1.0
2008,1.0
2016,1.0
2024,1.0
2032,1.0
2040,1.0
2048,1.0
2056,1.0
2064,1.0
2072,1.0
2080,1.0
2088,1.0
2096,1.0
2104,1.0
2112,1.0
2120,1.0
2128,1.0
2136,1.0
2144,1.0
2152,1.0
2160,1.0
2168,1.0
2176,1.0
2184,1.0
2192,1.0
2200,1.0
2208,1.0
2216,1.0
2224,1.0
2232,1.0
2240,1.0
2248,1.0
2256,1.0
2264,1.0
2272,1.0
2280,1.0
2288,1.0
2296,1.0
2304,1.0
2312,1.0
2320,1.0
2328,1.0
2336,1.0
2344,1.0
2352,1.0
2360,1.0
2368,1.0
2376,1.0
2384,1.0
2392,1.0
2400,1.0
2408,1.0
2416,1.0
2424,1.0
2432,1.0
2440,1.0
2448,1.0
2456,1.0
2464,1.0
2472,1.0
2480,1.0
2488,1.0
2496,1.0
2504,1.0
2512,1.0
2520,1.0
2528,1.0
2536,1.0
2544,1.0
2552,1.0
2560,1.0
2568,1.0
2576,1.0
2584,1.0
2592,1.0
2600,1.0
2608,1.0
2616,1.0
2624,1.0
2632,1.0
2640,1.0
2648,1.0
2656,1.0
2664,1.0
2672,1.0
2680,1.0
2688,1.0
2696,1.0
2704,0.99995
2712,0.99985
2720,0.9998
2728,0.99985
2736,0.99975
2744,0.9994
2752,0.9992
2760,0.9993
2768,0.9983
2776,0.99645
2784,0.9972
2792,0.994
2800,0.99195
2808,0.98655
2816,0.9827
2824,0.9785
2832,0.97455
2840,0.9575
2848,0.95845
2856,0.94
2864,0.9174
2872,0.9052
2880,0.8983
2888,0.86105
2896,0.8552
2904,0.8317
2912,0.79055
2920,0.75275
2928,0.7513
2936,0.6934
2944,0.66295
2952,0.6311
2960,0.61075
2968,0.5687
2976,0.5241
2984,0.4952
2992,0.4774
3000,0.4351
3008,0.39445
3016,0.37425
3024,0.33655
3032,0.2923
3040,0.2678
3048,0.2464
3056,0.24665
3064,0.2123
3072,0.1747
3080,0.1802
3088,0.14145
3096,0.11255
3104,0.11225
3112,0.08395
3120,0.05675
3128,0.04925
3136,0.0471
3144,0.05585
3152,0.0294
3160,0.04575
3168,0.0166
3176,0.02555
3184,0.01425
3192,0.01385
3200,0.01215
3208,0.00635
3216,0.00855
3224,0.0079
3232,0.01345
3240,0.0038
3248,0.0024
3256,0.00635
3264,0.003
3272,0.0016
3280,0.0025
3288,0.0035
3296,0.0025
3304,0.00475
3312,0.0021
3320,0.0024
3328,0.00175
3336,0.0012
3344,0.00775
3352,0.0018
3360,0.0037
3368,0.00385
3376,0.0051
3384,0.0019
3392,0.0021
3400,0.001
3408,0.00255
3416,0.0015
3424,0.0016
3432,0.00345
3440,0.0015
3448,0.0032
3456,0.00385
3464,0.00295
3472,0.0013
3480,0.00615
3488,0.00295
3496,0.0037
3504,0.00475
3512,0.00025
