0, 1024, 256, 32, 8, 1
0, 1024, 256, 32, 9, 1
0, 1024, 256, 32, 10, 0.97675
0, 1024, 256, 32, 11, 0.58485
0, 1024, 256, 32, 12, 0.2327
0, 1024, 256, 32, 13, 0.0793
0, 1024, 256, 32, 14, 0.0439
0, 1024, 256, 32, 15, 0.02735
0, 1024, 256, 32, 16, 0.02605
0, 1024, 256, 32, 17, 0.01275
0, 1024, 256, 32, 18, 0.00705
0, 1024, 256, 32, 19, 0.00845
0, 1024, 256, 32, 20, 0.0039
0, 1024, 256, 32, 21, 0.00305
0, 1024, 256, 32, 22, 0.00255
0, 1024, 256, 32, 23, 0.0012
0, 1024, 256, 32, 24, 0.0019
0, 1024, 256, 32, 25, 0.0003
0, 1024, 256, 32, 26, 0
0, 1024, 256, 32, 27, 0
0, 1024, 256, 32, 28, 0
0, 1024, 256, 32, 29, 0
0, 1024, 256, 32, 30, 0
0, 1024, 256, 32, 31, 0
0, 1024, 256, 32, 32, 0
0, 1024, 256, 32, 33, 0
0, 1024, 256, 32, 34, 0
0, 1024, 256, 32, 35, 0
0, 1024, 256, 32, 36, 0
0, 1024, 256, 32, 37, 0
0, 1024, 256, 32, 38, 0
0, 1024, 256, 32, 39, 0
0, 1024, 256, 32, 40, 0
0, 1024, 256, 32, 41, 0
0, 1024, 256, 32, 42, 0
0, 1024, 256, 32, 43, 0
0, 1024, 256, 32, 44, 0
0, 1024, 256, 32, 45, 0
0, 1024, 256, 32, 46, 0
0, 1024, 256, 32, 47, 0
0, 1024, 256, 32, 48, 0
0, 1024, 256, 32, 49, 0
0, 1024, 256, 32, 50, 0
0, 1024, 256, 32, 51, 0
0, 1024, 256, 32, 52, 0
0, 1024, 256, 32, 53, 0
0, 1024, 256, 32, 54, 0
0, 1024, 256, 32, 55, 0
0, 1024, 256, 32, 56, 0
0, 1024, 256, 32, 57, 0
0, 1024, 256, 32, 58, 0
0, 1024, 256, 32, 59, 0
0, 1024, 256, 32, 60, 0
0, 1024, 256, 32, 61, 0
0, 1024, 256, 32, 62, 0
0, 1024, 256, 32, 63, 0
0, 1024, 256, 32, 64, 0
0, 1024, 256, 32, 65, 0
0, 1024, 256, 32, 66, 0
0, 1024, 256, 32, 67, 0
0, 1024, 256, 32, 68, 0
0, 1024, 256, 32, 69, 0
0, 1024, 256, 32, 70, 0
0, 1024, 256, 32, 71, 0
0, 1024, 256, 32, 72, 0
0, 1024, 256, 32, 73, 0
0, 1024, 256, 32, 74, 0
0, 1024, 256, 32, 75, 0
0, 1024, 256, 32, 76, 0
0, 1024, 256, 32, 77, 0
0, 1024, 256, 32, 78, 0
0, 1024, 256, 32, 79, 0
0, 1024, 256, 32, 80, 0
0, 1024, 256, 32, 81, 0
0, 1024, 256, 32, 82, 0
0, 1024, 256, 32, 83, 0
0, 1024, 256, 32, 84, 0
0, 1024, 256, 32, 85, 0
0, 1024, 256, 32, 86, 0
0, 1024, 256, 32, 87, 0
0, 1024, 256, 32, 88, 0
0, 1024, 256, 32, 89, 0
0, 1024, 256, 32, 90, 0
0, 1024, 256, 32, 91, 0
0, 1024, 256, 32, 92, 0
0, 1024, 256, 32, 93, 0
0, 1024, 256, 32, 94, 0
0, 1024, 256, 32, 95, 0
0, 1024, 256, 32, 96, 0
0, 1024, 256, 32, 97, 0
0, 1024, 256, 32, 98, 0
0, 1024, 256, 32, 99, 0
0, 1024, 256, 32, 100, 0
0, 1024, 256, 32, 101, 0
0, 1024, 256, 32, 102, 0
0, 1024, 256, 32, 103, 0
0, 1024, 256, 32, 104, 0
0, 1024, 256, 32, 105, 0
0, 1024, 256, 32, 106, 0
0, 1024, 256, 32, 107, 0
0, 1024, 256, 32, 108, 0
0, 1024, 256, 32, 109, 0
0, 1024, 256, 32, 110, 0
0, 1024, 256, 32, 111, 0
0, 1024, 256, 32, 112, 0
0, 1024, 256, 32, 113, 0
0, 1024, 256, 32, 114, 0
0, 1024, 256, 32, 115, 0
0, 1024, 256, 32, 116, 0
0, 1024, 256, 32, 117, 0
0, 1024, 256, 32, 118, 0
0, 1024, 256, 32, 119, 0
0, 1024, 256, 32, 120, 0
0, 1024, 256, 32, 121, 0
0, 1024, 256, 32, 122, 0
0, 1024, 256, 32, 123, 0
0, 1024, 256, 32, 124, 0
0, 1024, 256, 32, 125, 0
0, 1024, 256, 32, 126, 0
0, 1024, 256, 32, 127, 0
0, 1024, 256, 32, 128, 0
0, 1024, 256, 32, 129, 0
0, 1024, 256, 32, 130, 0
0, 1024, 256, 32, 131, 0
0, 1024, 512, 32, 16, 1
0, 1024, 512, 32, 17, 1
0, 1024, 512, 32, 18, 1
0, 1024, 512, 32, 19, 1
0, 1024, 512, 32, 20, 1
0, 1024, 512, 32, 21, 1
0, 1024, 512, 32, 22, 1
0, 1024, 512, 32, 23, 0.9994
0, 1024, 512, 32, 24, 0.9951
0, 1024, 512, 32, 25, 0.96275
0, 1024, 512, 32, 26, 0.7777
0, 1024, 512, 32, 27, 0.5907
0, 1024, 512, 32, 28, 0.4088
0, 1024, 512, 32, 29, 0.171
0, 1024, 512, 32, 30, 0.0816
0, 1024, 512, 32, 31, 0.05625
0, 1024, 512, 32, 32, 0.0389
0, 1024, 512, 32, 33, 0.0311
0, 1024, 512, 32, 34, 0.03905
0, 1024, 512, 32, 35, 0.0403
0, 1024, 512, 32, 36, 0.02505
0, 1024, 512, 32, 37, 0.0159
0, 1024, 512, 32, 38, 0.0099
0, 1024, 512, 32, 39, 0.0014
0, 1024, 512, 32, 40, 0.0012
0, 1024, 512, 32, 41, 0.0028
0, 1024, 512, 32, 42, 0.00075
0, 1024, 512, 32, 43, 0
0, 1024, 512, 32, 44, 0
0, 1024, 512, 32, 45, 0
0, 1024, 512, 32, 46, 0
0, 1024, 512, 32, 47, 0
0, 1024, 512, 32, 48, 0
0, 1024, 512, 32, 49, 0
0, 1024, 512, 32, 50, 0
0, 1024, 512, 32, 51, 0
0, 1024, 512, 32, 52, 0
0, 1024, 512, 32, 53, 0
0, 1024, 512, 32, 54, 0
0, 1024, 512, 32, 55, 0
0, 1024, 512, 32, 56, 0
0, 1024, 512, 32, 57, 0
0, 1024, 512, 32, 58, 0
0, 1024, 512, 32, 59, 0
0, 1024, 512, 32, 60, 0
0, 1024, 512, 32, 61, 0
0, 1024, 512, 32, 62, 0
0, 1024, 512, 32, 63, 0
0, 1024, 512, 32, 64, 0
0, 1024, 512, 32, 65, 0
0, 1024, 512, 32, 66, 0
0, 1024, 512, 32, 67, 0
0, 1024, 512, 32, 68, 0
0, 1024, 512, 32, 69, 0
0, 1024, 512, 32, 70, 0
0, 1024, 512, 32, 71, 0
0, 1024, 512, 32, 72, 0
0, 1024, 512, 32, 73, 0
0, 1024, 512, 32, 74, 0
0, 1024, 512, 32, 75, 0
0, 1024, 512, 32, 76, 0
0, 1024, 512, 32, 77, 0
0, 1024, 512, 32, 78, 0
0, 1024, 512, 32, 79, 0
0, 1024, 512, 32, 80, 0
0, 1024, 512, 32, 81, 0
0, 1024, 512, 32, 82, 0
0, 1024, 512, 32, 83, 0
0, 1024, 512, 32, 84, 0
0, 1024, 512, 32, 85, 0
0, 1024, 512, 32, 86, 0
0, 1024, 512, 32, 87, 0
0, 1024, 512, 32, 88, 0
0, 1024, 512, 32, 89, 0
0, 1024, 512, 32, 90, 0
0, 1024, 512, 32, 91, 0
0, 1024, 512, 32, 92, 0
0, 1024, 512, 32, 93, 0
0, 1024, 512, 32, 94, 0
0, 1024, 512, 32, 95, 0
0, 1024, 512, 32, 96, 0
0, 1024, 512, 32, 97, 0
0, 1024, 512, 32, 98, 0
0, 1024, 512, 32, 99, 0
0, 1024, 512, 32, 100, 0
0, 1024, 512, 32, 101, 0
0, 1024, 512, 32, 102, 0
0, 1024, 512, 32, 103, 0
0, 1024, 512, 32, 104, 0
0, 1024, 512, 32, 105, 0
0, 1024, 512, 32, 106, 0
0, 1024, 512, 32, 107, 0
0, 1024, 512, 32, 108, 0
0, 1024, 512, 32, 109, 0
0, 1024, 512, 32, 110, 0
0, 1024, 512, 32, 111, 0
0, 1024, 512, 32, 112, 0
